,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
11001,medeira01,1926.0,5.0,9.0,USA,CA,Oakland,2003.0,6.0,6.0,USA,CA,San Mateo,Ray,Medeiros,Ray Antone,163.0,70.0,R,R,1945-04-25,1945-04-25,meder101,medeira01,Ray Medeiros
11002,medicdo01,1948.0,12.0,9.0,USA,PA,Aliquippa,,,,,,,Doc,Medich,George Francis,225.0,77.0,R,R,1972-09-05,1982-10-02,medid101,medicdo01,Doc Medich
11003,medicto01,1988.0,4.0,9.0,USA,CA,San Jose,,,,,,,Tommy,Medica,Thomas Anthony,190.0,73.0,R,R,2013-09-11,2013-09-29,medit001,medicto01,Tommy Medica
11004,medinlu01,1963.0,3.0,26.0,USA,CA,Santa Monica,,,,,,,Luis,Medina,Luis Main,200.0,76.0,R,L,1988-09-02,1991-06-13,medil001,medinlu01,Luis Medina
11005,medinra01,1975.0,2.0,15.0,Panama,Panama,Panama,,,,,,,Rafael,Medina,Rafael Eduardo,194.0,75.0,R,R,1998-04-02,1999-09-26,medir001,medinra01,Rafael Medina
11006,medinyo01,1988.0,7.0,27.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Yoervis,Medina,Yoervis Jose,245.0,75.0,R,R,2013-04-16,2013-09-28,mediy001,medinyo01,Yoervis Medina
11007,medlekr01,1985.0,10.0,7.0,USA,CA,Artesia,,,,,,,Kris,Medlen,Kristopher Allen,190.0,70.0,B,R,2009-05-21,2013-09-27,medlk001,medlekr01,Kris Medlen
11008,medliir01,1927.0,6.0,18.0,USA,IL,Chicago,1975.0,9.0,3.0,USA,IL,Wheeling,Irv,Medlinger,Irving John,185.0,71.0,L,L,1949-04-20,1951-09-28,medli101,medliir01,Irv Medlinger
11009,medvisc01,1961.0,9.0,16.0,USA,OH,North Olmsted,,,,,,,Scott,Medvin,Scott Howard,195.0,73.0,R,R,1988-05-09,1990-09-22,medvs001,medvisc01,Scott Medvin
11010,medwijo01,1911.0,11.0,24.0,USA,NJ,Carteret,1975.0,3.0,21.0,USA,FL,St. Petersburg,Joe,Medwick,Joseph Michael,187.0,70.0,R,R,1932-09-02,1948-07-25,medwj101,medwijo01,Joe Medwick
11011,meegape01,1862.0,11.0,13.0,USA,CA,San Francisco,1905.0,3.0,15.0,USA,CA,San Francisco,Pete,Meegan,Peter James,160.0,68.0,,,1884-08-12,1885-10-01,meegp101,meegape01,Pete Meegan
11012,meehabi01,1889.0,9.0,4.0,USA,PA,Osceola Mills,1982.0,10.0,8.0,USA,WY,Douglas,Bill,Meehan,William Thomas,155.0,69.0,R,R,1915-09-17,1915-09-17,meehb101,meehabi01,Bill Meehan
11013,meekda01,1867.0,3.0,14.0,USA,MO,St. Louis,1922.0,12.0,22.0,USA,MO,St. Louis,Dad,Meek,Frank J.,170.0,72.0,,,1889-05-10,1890-04-24,meekd101,meekda01,Dad Meek
11014,meekero01,1900.0,9.0,15.0,USA,MO,Lead Mine,1929.0,3.0,25.0,USA,FL,Orlando,Roy,Meeker,Charles Roy,175.0,69.0,L,L,1923-09-22,1926-09-25,meekr101,meekero01,Roy Meeker
11015,meekev01,1983.0,5.0,12.0,USA,WA,Bellevue,,,,,,,Evan,Meek,Evan David,225.0,72.0,R,R,2008-04-02,2012-07-24,meeke001,meekev01,Evan Meek
11016,meekijo01,1867.0,2.0,21.0,USA,IN,New Albany,1944.0,12.0,14.0,USA,IN,New Albany,Jouett,Meekin,George Jouett,180.0,73.0,R,R,1891-06-13,1900-07-08,meekj101,meekijo01,Jouett Meekin
11017,meekssa01,1923.0,4.0,23.0,USA,SC,Anderson,2007.0,4.0,23.0,USA,TN,Memphis,Sammy,Meeks,Samuel Mack,160.0,69.0,R,R,1948-04-29,1951-09-20,meeks101,meekssa01,Sammy Meeks
11018,meeleph01,1948.0,7.0,3.0,USA,VA,South Boston,,,,,,,Phil,Meeler,Charles Philip,215.0,77.0,R,R,1972-05-10,1972-06-19,meelp101,meeleph01,Phil Meeler
11019,meersru01,1918.0,11.0,28.0,USA,IL,Tilton,1994.0,11.0,16.0,USA,PA,Lancaster,Russ,Meers,Russell Harlan,170.0,70.0,L,L,1941-09-28,1947-09-26,meerr101,meersru01,Russ Meers
11020,meeto01,1890.0,3.0,18.0,USA,IL,Chicago,1981.0,5.0,16.0,USA,IL,Chicago,Tommy,Mee,Thomas William,165.0,68.0,R,R,1910-06-14,1910-07-21,mee-t101,meeto01,Tommy Mee
11021,meierda01,1959.0,8.0,8.0,USA,MT,Helena,,,,,,,Dave,Meier,David Keith,195.0,72.0,R,R,1984-04-03,1988-09-29,meied001,meierda01,Dave Meier
11022,meierdu01,1879.0,3.0,30.0,USA,MO,St. Louis,1948.0,3.0,23.0,USA,IL,Chicago,Dutch,Meier,Arthur Ernst,175.0,70.0,R,R,1906-05-12,1906-10-07,meied101,meierdu01,Dutch Meier
11023,meinehe01,1896.0,5.0,1.0,USA,MO,St. Louis,1968.0,3.0,18.0,USA,MO,St. Louis,Heinie,Meine,Henry William,180.0,71.0,R,R,1922-08-16,1934-09-18,meinh101,meinehe01,Heinie Meine
11024,meinewa01,1890.0,12.0,11.0,USA,NY,New York,1958.0,11.0,9.0,USA,IL,Decatur,Walt,Meinert,Walter Henry,150.0,67.0,L,L,1913-09-06,1913-09-12,meinw101,meinewa01,Walt Meinert
11025,meinkbo01,1887.0,6.0,25.0,USA,IL,Chicago,1952.0,12.0,29.0,USA,IL,Chicago,Bob,Meinke,Robert Bernard,135.0,70.0,R,R,1910-08-22,1910-09-03,meinb101,meinkbo01,Bob Meinke
11026,meinkfr01,1863.0,10.0,18.0,USA,IL,Chicago,1931.0,11.0,8.0,USA,IL,Chicago,Frank,Meinke,Frank Louis,172.0,70.0,R,,1884-05-01,1885-05-22,meinf101,meinkfr01,Frank Meinke
11027,meistge01,1854.0,1.0,,USA,MD,Baltimore,1928.0,12.0,27.0,USA,PA,Pittsburgh,George,Meister,George F.,160.0,,,,1884-08-15,1884-10-15,meisg101,meistge01,George Meister
11028,meistjo01,1863.0,5.0,10.0,USA,PA,Allentown,1923.0,1.0,28.0,USA,PA,Philadelphia,John,Meister,John F.,175.0,68.0,,,1886-08-24,1887-06-29,meisj101,meistjo01,John Meister
11029,meistka01,1891.0,5.0,15.0,USA,OH,Marietta,1967.0,8.0,15.0,USA,OH,Marietta,Karl,Meister,Karl Daniel,178.0,72.0,R,R,1913-08-10,1913-09-08,meisk101,meistka01,Karl Meister
11030,meixemo01,1887.0,10.0,18.0,USA,MN,Lake Crystal,1982.0,8.0,17.0,USA,CA,Los Angeles,Moxie,Meixell,Merton Merrill,168.0,70.0,L,L,1912-07-07,1912-07-23,meixm101,meixemo01,Moxie Meixell
11031,mejiaje01,1989.0,10.0,11.0,D.R.,Azua,Tabara Arriba,,,,,,,Jenrry,Mejia,Jenrry Manuel,205.0,72.0,R,R,2010-04-07,2013-08-17,mejij001,mejiaje01,Jenrry Mejia
11032,mejiami01,1975.0,3.0,25.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Miguel,Mejia,Miguel,155.0,73.0,R,R,1996-04-04,1996-09-29,mejim001,mejiami01,Miguel Mejia
11033,mejiaro01,1930.0,8.0,9.0,Cuba,,Abreus,,,,,,,Roman,Mejias,Roman,175.0,72.0,R,R,1955-04-13,1964-10-04,mejir101,mejiaro01,Roman Mejias
11034,mejiaro02,1972.0,4.0,14.0,D.R.,Hato Mayor,Hato Mayor del Rey,,,,,,,Roberto,Mejia,Roberto Antonio,160.0,71.0,R,R,1993-07-15,1997-04-11,mejir001,mejiaro02,Roberto Mejia
11035,mejiasa01,1952.0,5.0,9.0,D.R.,Santiago,Santiago,,,,,,,Sam,Mejias,Samuel Elias,170.0,72.0,R,R,1976-09-06,1981-10-03,mejis101,mejiasa01,Sam Mejias
11036,melanma01,1985.0,3.0,28.0,USA,CO,Wheat Ridge,,,,,,,Mark,Melancon,Mark D.,215.0,74.0,R,R,2009-04-26,2013-09-28,melam001,melanma01,Mark Melancon
11037,meledu01,1915.0,1.0,11.0,USA,NY,New York,1975.0,2.0,12.0,USA,FL,Hollywood,Dutch,Mele,Albert Ernest,195.0,72.0,L,L,1937-09-14,1937-10-03,meled101,meledu01,Dutch Mele
11038,melenfr01,1964.0,1.0,25.0,P.R.,,Rio Piedras,,,,,,,Francisco,Melendez,Francisco Javier,190.0,72.0,L,L,1984-08-26,1989-10-01,melef001,melenfr01,Francisco Melendez
11039,melenjo01,1965.0,9.0,2.0,P.R.,,Naguabo,,,,,,,Jose,Melendez,Jose Luis,175.0,74.0,R,R,1990-09-11,1994-08-09,melej001,melenjo01,Jose Melendez
11040,melenlu01,1949.0,8.0,11.0,P.R.,,Aibonito,,,,,,,Luis,Melendez,Luis Antonio,165.0,72.0,R,R,1970-09-07,1977-06-01,melel101,melenlu01,Luis Melendez
11041,melesa01,1922.0,1.0,21.0,USA,NY,Astoria,,,,,,,Sam,Mele,Sabath Anthony,183.0,73.0,R,R,1947-04-15,1956-09-16,meles101,melesa01,Sam Mele
11042,melhuad01,1972.0,3.0,27.0,USA,CA,Santa Clara,,,,,,,Adam,Melhuse,Adam Michael,185.0,74.0,B,R,2000-06-16,2008-09-27,melha001,melhuad01,Adam Melhuse
11043,melilke01,1982.0,5.0,14.0,USA,FL,Orlando,,,,,,,Kevin,Melillo,Kevin Michael,190.0,72.0,L,R,2007-06-24,2007-06-24,melik001,melilke01,Kevin Melillo
11044,melilsk01,1899.0,8.0,4.0,USA,IL,Chicago,1963.0,11.0,14.0,USA,IL,Chicago,Ski,Melillo,Oscar Donald,150.0,68.0,R,R,1926-04-18,1937-09-18,melis101,melilsk01,Ski Melillo
11045,mellajo01,1905.0,3.0,11.0,USA,CA,Oakland,1969.0,11.0,1.0,USA,CA,Larkspur,Joe,Mellana,Joseph Peter,180.0,70.0,R,R,1927-09-21,1927-10-01,mellj101,mellajo01,Joe Mellana
11046,mellobi01,1874.0,6.0,6.0,USA,NJ,Camden,1940.0,11.0,5.0,USA,RI,Bridgeton,Bill,Mellor,William Harpin,190.0,72.0,R,R,1902-07-28,1902-08-08,mellb101,mellobi01,Bill Mellor
11047,meloajo01,1984.0,7.0,11.0,USA,TX,Houston,,,,,,,Jon,Meloan,Jonathan Michael,225.0,75.0,R,R,2007-09-01,2009-10-03,meloj002,meloajo01,Jon Meloan
11048,meloapa01,1888.0,8.0,23.0,USA,MO,Paynesville,1950.0,2.0,11.0,USA,CA,Taft,Paul,Meloan,Paul B.,175.0,70.0,L,R,1910-08-02,1911-09-12,melop101,meloapa01,Paul Meloan
11049,meloju01,1976.0,11.0,11.0,D.R.,Peravia,Bani,,,,,,,Juan,Melo,Juan Esteban,206.0,75.0,B,R,2000-09-02,2000-10-01,meloj001,meloju01,Juan Melo
11050,meltest01,1886.0,1.0,2.0,USA,IA,Cherokee,1962.0,1.0,28.0,USA,IN,Mishawaka,Steve,Melter,Stephen Blasius,180.0,74.0,R,R,1909-06-27,1909-10-06,melts101,meltest01,Steve Melter
11051,meltobi01,1945.0,7.0,7.0,USA,MS,Gulfport,,,,,,,Bill,Melton,William Edwin,200.0,74.0,R,R,1968-05-04,1977-08-30,meltb101,meltobi01,Bill Melton
11052,meltocl01,1912.0,1.0,3.0,USA,NC,Brevard,1986.0,7.0,28.0,USA,MD,Baltimore,Cliff,Melton,Clifford George,203.0,77.0,L,L,1937-04-25,1944-09-29,meltc101,meltocl01,Cliff Melton
11053,meltoda01,1928.0,10.0,3.0,USA,TX,Pampa,2008.0,10.0,23.0,USA,CA,Cupertino,Dave,Melton,David Olin,185.0,72.0,R,R,1956-04-17,1958-06-11,meltd101,meltoda01,Dave Melton
11054,meltoru01,1917.0,2.0,27.0,USA,NC,Cramerton,1971.0,9.0,11.0,USA,SC,Greer,Rube,Melton,Reuben Franklin,205.0,77.0,R,R,1941-04-17,1947-06-03,meltr101,meltoru01,Rube Melton
11055,melusmi01,1973.0,9.0,18.0,USA,WA,Yakima,,,,,,,Mitch,Meluskey,Mitchell Wade,185.0,72.0,B,R,1998-08-30,2003-09-26,melum001,melusmi01,Mitch Meluskey
11056,melvibo01,1961.0,10.0,28.0,USA,CA,Palo Alto,,,,,,,Bob,Melvin,Robert Paul,205.0,76.0,R,R,1985-05-25,1994-08-06,melvb001,melvibo01,Bob Melvin
11057,menchke01,1978.0,1.0,7.0,USA,DE,Wilmington,,,,,,,Kevin,Mench,Kevin Ford,215.0,72.0,R,R,2002-04-09,2010-10-03,menck001,menchke01,Kevin Mench
11058,mendead01,1982.0,2.0,22.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adalberto,Mendez,Adalberto,160.0,74.0,R,R,2010-09-06,2010-10-01,menda001,mendead01,Adalberto Mendez
11059,mendeca01,1974.0,6.0,18.0,Venezuela,Distrito Federal,Caracas,,,,,,,Carlos,Mendez,Carlos Alberto,210.0,72.0,R,R,2003-05-22,2003-09-28,mendc002,mendeca01,Carlos Mendez
11060,mendedo01,1978.0,6.0,7.0,Venezuela,Lara,Barquisimeto,,,,,,,Donaldo,Mendez,Donaldo Alfonso,155.0,73.0,R,R,2001-04-05,2003-07-06,mendd001,mendedo01,Donaldo Mendez
11061,mendejo99,1885.0,1.0,2.0,Cuba,Matanzas,Cardenas,1928.0,11.0,6.0,Cuba,La Habana,La Habana,Jose,Mendez,Jose de la Caridad,152.0,69.0,R,R,,,,mendejo99,Jose Mendez
11062,mendoca01,1974.0,11.0,4.0,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Carlos,Mendoza,Carlos Ramon,160.0,71.0,L,L,1997-09-03,2000-09-30,mendc001,mendoca01,Carlos Mendoza
11063,mendolu01,1983.0,10.0,31.0,Mexico,Veracruz,Veracruz,,,,,,,Luis,Mendoza,Luis Alonso,245.0,75.0,R,R,2007-09-08,2013-09-06,mendl001,mendolu01,Luis Mendoza
11064,mendoma01,1950.0,12.0,26.0,Mexico,Chihuahua,Chihuahua,,,,,,,Mario,Mendoza,Mario,170.0,71.0,R,R,1974-04-26,1982-05-22,mendm101,mendoma01,Mario Mendoza
11065,mendomi01,1933.0,11.0,16.0,Cuba,,Ceiba del Agua,,,,,,,Minnie,Mendoza,Cristobal Rigoberto,180.0,72.0,R,R,1970-04-09,1970-06-07,mendm103,mendomi01,Minnie Mendoza
11066,mendomi02,1955.0,11.0,26.0,USA,CA,Inglewood,,,,,,,Mike,Mendoza,Michael Joseph,215.0,77.0,R,R,1979-09-07,1979-09-26,mendm102,mendomi02,Mike Mendoza
11067,mendora01,1972.0,6.0,15.0,Panama,,Los Santos,,,,,,,Ramiro,Mendoza,Ramiro,154.0,74.0,R,R,1996-05-25,2005-09-01,mendr001,mendora01,Ramiro Mendoza
11068,menecfr01,1971.0,1.0,7.0,USA,NY,Staten Island,,,,,,,Frank,Menechino,Frank,175.0,69.0,R,R,1999-09-06,2005-10-02,menef001,menecfr01,Frank Menechino
11069,menefjo01,1868.0,1.0,15.0,USA,WV,Rowlesburg,1953.0,3.0,11.0,USA,PA,Belle Vernon,Jock,Menefee,John,165.0,72.0,R,R,1892-08-17,1903-09-07,menej101,menefjo01,Jock Menefee
11070,menento01,1965.0,2.0,20.0,Cuba,La Habana,La Habana,,,,,,,Tony,Menendez,Antonio Gustavo,190.0,74.0,R,R,1992-06-22,1994-05-31,menet001,menento01,Tony Menendez
11071,menhapa01,1969.0,3.0,25.0,USA,MO,St. Louis,,,,,,,Paul,Menhart,Paul Gerard,190.0,74.0,R,R,1995-04-27,1997-09-27,menhp001,menhapa01,Paul Menhart
11072,menkede01,1940.0,7.0,21.0,USA,IA,Bancroft,,,,,,,Denis,Menke,Denis John,185.0,72.0,R,R,1962-04-14,1974-07-10,menkd101,menkede01,Denis Menke
11073,menosmi01,1894.0,10.0,16.0,USA,PA,Glen Campbell,1983.0,4.0,11.0,USA,MI,Detroit,Mike,Menosky,Michael William,163.0,70.0,L,R,1914-04-18,1923-10-07,menom101,menosmi01,Mike Menosky
11074,mensoed01,1885.0,11.0,7.0,USA,OR,Woodville,1970.0,4.0,20.0,USA,OR,Salem,Ed,Mensor,Edward,145.0,66.0,B,R,1912-07-15,1914-09-07,mense101,mensoed01,Ed Mensor
11075,menzete01,1897.0,11.0,4.0,USA,MO,St. Louis,1969.0,12.0,23.0,USA,MO,St. Louis,Ted,Menze,Theodore Charles,172.0,69.0,R,R,1918-04-23,1918-04-23,menzt101,menzete01,Ted Menze
11076,meolami01,1905.0,10.0,19.0,USA,NY,New York,1976.0,9.0,1.0,USA,NJ,Fairlawn,Mike,Meola,Emile Michael,175.0,71.0,R,R,1933-04-24,1936-09-16,meolm101,meolami01,Mike Meola
11077,meoliru01,1951.0,5.0,1.0,USA,NY,Troy,,,,,,,Rudy,Meoli,Rudolph Bartholomew,165.0,69.0,L,R,1971-09-09,1979-06-08,meolr101,meoliru01,Rudy Meoli
11078,mercahe01,1974.0,4.0,29.0,P.R.,,Catano,,,,,,,Hector,Mercado,Hector Luis,205.0,75.0,L,L,2000-04-04,2003-07-11,merch002,mercahe01,Hector Mercado
11079,mercaor01,1961.0,11.0,7.0,P.R.,,Arecibo,,,,,,,Orlando,Mercado,Orlando,180.0,72.0,R,R,1982-09-13,1990-09-30,merco001,mercaor01,Orlando Mercado
11080,mercehe01,1969.0,7.0,23.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Henry,Mercedes,Henry Felipe,185.0,71.0,R,R,1992-04-22,1997-09-21,merch001,mercehe01,Henry Mercedes
11081,merceja01,1889.0,3.0,10.0,USA,OH,Zanesville,1945.0,6.0,25.0,USA,OH,Dayton,Jack,Mercer,Harry Vernon,,71.0,,,1910-08-02,1910-08-02,mercj102,merceja01,Jack Mercer
11082,mercejo01,1892.0,1.0,22.0,USA,LA,Taylortown,1982.0,12.0,22.0,USA,LA,Shreveport,John,Mercer,John Locke,155.0,70.0,L,L,1912-06-25,1912-06-25,mercj101,mercejo01,John Mercer
11083,mercejo02,1971.0,3.0,5.0,D.R.,El Seibo,El Seibo,,,,,,,Jose,Mercedes,Jose Miguel,180.0,73.0,R,R,1994-05-31,2003-09-24,mercj001,mercejo02,Jose Mercedes
11084,mercejo03,1986.0,8.0,27.0,USA,OK,Seiling,,,,,,,Jordy,Mercer,Jordy Joe,205.0,75.0,R,R,2012-05-29,2013-09-29,mercj002,mercejo03,Jordy Mercer
11085,mercelu01,1968.0,2.0,15.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Luis,Mercedes,Luis Roberto,180.0,72.0,R,R,1991-09-08,1993-09-23,mercl001,mercelu01,Luis Mercedes
11086,mercema01,1954.0,5.0,22.0,USA,NC,Fort Bragg,,,,,,,Mark,Mercer,Mark Kenneth,220.0,77.0,L,L,1981-09-01,1981-09-28,mercm101,mercema01,Mark Mercer
11087,merceor01,1966.0,11.0,2.0,P.R.,,Hato Rey,,,,,,,Orlando,Merced,Orlando Luis,180.0,72.0,B,R,1990-06-27,2003-09-28,merco002,merceor01,Orlando Merced
11088,mercewi01,1874.0,6.0,20.0,USA,WV,Chester,1903.0,1.0,12.0,USA,CA,San Francisco,Win,Mercer,George Barclay,140.0,67.0,R,R,1894-04-21,1902-09-27,mercw101,mercewi01,Win Mercer
11089,merchan01,1950.0,8.0,30.0,USA,AL,Mobile,,,,,,,Andy,Merchant,James Anderson,185.0,71.0,L,R,1975-09-28,1976-06-10,merca101,merchan01,Andy Merchant
11090,merckke01,1968.0,2.0,1.0,USA,OH,Dublin,,,,,,,Kent,Mercker,Kent Franklin,175.0,73.0,L,L,1989-09-22,2008-05-30,merck001,merckke01,Kent Mercker
11091,meredcl01,1983.0,6.0,4.0,USA,VA,Richmond,,,,,,,Cla,Meredith,Olise Cla,180.0,72.0,R,R,2005-05-08,2010-05-27,merec001,meredcl01,Cla Meredith
11092,merensp01,1909.0,11.0,18.0,USA,NJ,Paterson,1977.0,3.0,9.0,USA,CT,Bridgeport,Spike,Merena,John Joseph,185.0,72.0,L,L,1934-09-16,1934-09-30,meres101,merensp01,Spike Merena
11093,merewar01,1902.0,7.0,7.0,USA,RI,East Providence,1997.0,2.0,2.0,USA,NY,Bayside,Art,Merewether,Arthur Francis,155.0,69.0,R,R,1922-07-10,1922-07-10,merea101,merewar01,Art Merewether
11094,meridro01,1956.0,11.0,26.0,USA,CA,San Pedro,,,,,,,Ron,Meridith,Ronald Knox,175.0,72.0,L,L,1984-09-16,1987-06-05,merir001,meridro01,Ron Meridith
11095,merklfr01,1888.0,12.0,20.0,USA,WI,Watertown,1956.0,3.0,2.0,USA,FL,Daytona Beach,Fred,Merkle,Carl Frederick Rudolf,190.0,73.0,R,R,1907-09-21,1926-09-26,merkf101,merklfr01,Fred Merkle
11096,merlolo01,1971.0,4.0,6.0,USA,MA,Framingham,,,,,,,Lou,Merloni,Louis William,188.0,70.0,R,R,1998-05-10,2006-06-04,merll001,merlolo01,Lou Merloni
11097,merribi01,1870.0,7.0,30.0,USA,MA,Lowell,1937.0,11.0,17.0,USA,MA,Lowell,Bill,Merritt,William Henry,160.0,67.0,R,R,1891-08-08,1899-10-15,merrb101,merribi01,Bill Merritt
11098,merribr01,1966.0,7.0,15.0,USA,IL,Jacksonville,,,,,,,Brett,Merriman,Brett Alan,210.0,74.0,R,R,1993-04-08,1994-06-22,merrb001,merribr01,Brett Merriman
11099,merried01,1860.0,5.0,22.0,USA,KY,Maysville,1946.0,1.0,29.0,USA,IL,Elmwood Park,Ed,Merrill,Edward Mason,176.0,71.0,,,1882-05-05,1884-07-31,merre101,merried01,Ed Merrill
11100,merrige01,1880.0,4.0,14.0,USA,NJ,Paterson,1938.0,2.0,21.0,USA,TN,Memphis,George,Merritt,George Washington,160.0,72.0,,R,1901-09-06,1903-05-26,merrg101,merrige01,George Merritt
11101,merrihe01,1900.0,11.0,12.0,USA,KS,Independence,1927.0,5.0,26.0,USA,MO,Kansas City,Herm,Merritt,Herman G.,,,R,R,1921-08-24,1921-10-02,merrh101,merrihe01,Herm Merritt
11102,merriji01,1943.0,12.0,9.0,USA,CA,Altadena,,,,,,,Jim,Merritt,James Joseph,175.0,75.0,L,L,1965-08-02,1975-05-23,merrj102,merriji01,Jim Merritt
11103,merrijo01,1894.0,10.0,12.0,USA,MS,Tupelo,1955.0,11.0,3.0,USA,MS,Tupelo,John,Merritt,John Howard,170.0,71.0,R,L,1913-09-27,1913-09-27,merrj101,merrijo01,John Merritt
11104,merrill01,1924.0,8.0,2.0,USA,CA,Clovis,2004.0,1.0,20.0,USA,CA,Fresno,Lloyd,Merriman,Lloyd Archer,190.0,72.0,L,L,1949-04-24,1955-09-17,merrl102,merrill01,Lloyd Merriman
11105,merrill02,1933.0,4.0,8.0,USA,MO,St. Louis,,,,,,,Lloyd,Merritt,Lloyd Wesley,189.0,72.0,R,R,1957-04-22,1957-09-28,merrl101,merrill02,Lloyd Merritt
11106,merrist99,1944.0,2.0,25.0,USA,ME,Brunswick,,,,,,,Stump,Merrill,Carl Harrison,185.0,68.0,L,R,,,merrs801,merrist99,Stump Merrill
11107,mersoja01,1922.0,1.0,17.0,USA,MD,Elkridge,2000.0,4.0,28.0,USA,MD,Elkridge,Jack,Merson,John Warren,175.0,71.0,R,R,1951-09-14,1953-04-24,mersj101,mersoja01,Jack Merson
11108,mertesa01,1872.0,8.0,6.0,USA,CA,San Francisco,1945.0,3.0,12.0,USA,CA,Villa Grande,Sam,Mertes,Samuel Blair,185.0,70.0,R,R,1896-06-30,1906-09-15,merts101,mertesa01,Sam Mertes
11109,mertzji01,1916.0,8.0,10.0,USA,OH,Lima,2003.0,2.0,4.0,USA,GA,Waycross,Jim,Mertz,James Verlin,170.0,70.0,R,R,1943-05-01,1943-10-02,mertj101,mertzji01,Jim Mertz
11110,merulle01,1917.0,5.0,5.0,USA,MA,Boston,,,,,,,Lennie,Merullo,Leonard Richard,166.0,71.0,R,R,1941-09-12,1947-08-22,merul101,merulle01,Lennie Merullo
11111,merulma01,1965.0,8.0,4.0,USA,MA,Winchester,,,,,,,Matt,Merullo,Matthew Bates,200.0,74.0,L,R,1989-04-12,1995-09-29,merum001,merulma01,Matt Merullo
11112,mesajo01,1966.0,5.0,22.0,D.R.,Azua,Pueblo Viejo,,,,,,,Jose,Mesa,Jose Ramon Nova,170.0,75.0,R,R,1987-09-10,2007-09-29,mesaj001,mesajo01,Jose Mesa
11113,mesame01,1987.0,1.0,31.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,Melky,Mesa,Melquisedec,190.0,73.0,R,R,2012-09-22,2013-07-31,mesam001,mesame01,Melky Mesa
11114,mesnest01,1918.0,1.0,13.0,USA,CA,Los Angeles,1981.0,4.0,6.0,USA,CA,San Diego,Steve,Mesner,Stephen Mathias,178.0,69.0,R,R,1938-09-23,1945-09-30,mesns101,mesnest01,Steve Mesner
11115,mesorde01,1988.0,6.0,19.0,USA,PA,Punxsutawney,,,,,,,Devin,Mesoraco,Devin Douglas,230.0,73.0,R,R,2011-09-03,2013-09-29,mesod001,mesorde01,Devin Mesoraco
11116,messean01,1945.0,8.0,6.0,USA,NJ,Toms River,,,,,,,Andy,Messersmith,John Alexander,200.0,73.0,R,R,1968-07-04,1979-06-01,messa101,messean01,Andy Messersmith
11117,messebo01,1884.0,3.0,19.0,USA,ME,Bangor,1951.0,7.0,10.0,USA,ME,Bath,Bobby,Messenger,Charles Walter,165.0,70.0,B,R,1909-08-30,1914-05-05,messb101,messebo01,Bobby Messenger
11118,messebu01,1898.0,2.0,1.0,USA,MI,Grand Blanc,1971.0,11.0,4.0,USA,MI,Lansing,Bud,Messenger,Andrew Warren,175.0,72.0,R,R,1924-07-31,1924-08-28,messb102,messebu01,Bud Messenger
11119,messera01,1981.0,8.0,13.0,USA,NV,Reno,,,,,,,Randy,Messenger,Randall Jerome,260.0,78.0,R,R,2005-06-22,2009-10-04,messr001,messera01,Randy Messenger
11120,messito01,1874.0,7.0,27.0,USA,PA,Philadelphia,1934.0,9.0,22.0,USA,IL,Chicago,Tom,Messitt,Thomas John,177.0,69.0,,R,1899-09-14,1899-09-20,messt101,messito01,Tom Messitt
11121,metcaal01,1852.0,12.0,31.0,USA,NY,Brooklyn,1914.0,9.0,2.0,USA,NY,Brooklyn,Alfred,Metcalfe,Alfred Tristram,,,,,1875-05-27,1875-06-17,metca101,metcaal01,Alfred Metcalfe
11122,metcami01,1973.0,1.0,2.0,USA,VA,Quantico,,,,,,,Mike,Metcalfe,Michael Henry,175.0,70.0,R,R,1998-09-18,2000-07-09,metcm001,metcami01,Mike Metcalfe
11123,metcato01,1940.0,7.0,16.0,USA,WI,Amherst,,,,,,,Tom,Metcalf,Thomas John,174.0,74.0,R,R,1963-08-04,1963-09-20,metct101,metcato01,Tom Metcalf
11124,metcatr01,1982.0,8.0,17.0,USA,KS,Manhattan,,,,,,,Travis,Metcalf,Travis A.,215.0,75.0,R,R,2007-05-19,2008-09-26,metct001,metcatr01,Travis Metcalf
11125,methasc01,1913.0,12.0,13.0,USA,CA,Los Angeles,1975.0,3.0,2.0,USA,CA,Fountain Valley,Scat,Metha,Frank Joseph,165.0,71.0,R,R,1940-04-22,1940-08-10,meths101,methasc01,Scat Metha
11126,methebu01,1915.0,6.0,1.0,USA,MO,St. Louis,2003.0,1.0,2.0,USA,VA,Virginia Beach,Bud,Metheny,Arthur Beauregard,190.0,71.0,L,L,1943-04-27,1946-05-09,methb101,methebu01,Bud Metheny
